id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
2903;Minty Mighty Mask;Jarte Beauty;Wash-Off;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Jarte Beauty/Minty Mighty Mask.jpg
2904;Minty Suncreen Spray 2 in 1;Lea Gloria;Sun Protection;2,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Lea Gloria/Minty Suncreen Spray 2 in 1.png
2905;Minyak Oles Khusus Jerawat;Wayang;Acne Treatment;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Wayang/Minyak Oles Khusus Jerawat.jpg
2906;Miracle Anti Acne Face Oil Serum;Natur Beauty;Face Oil;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Natur Beauty/Miracle Anti Acne Face Oil Serum.jpg
2907;Miracle Calming Cream SPF 32;Natur Beauty;Cream;4,8;Natural Hyaluronate, Centella Asiatica, Witch Hazel;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Natur Beauty/Miracle Calming Cream SPF 32.jpg
2908;Miracle Cica Gold Serum;Falabelle;Serum & Essence;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Falabelle/Miracle Cica Gold Serum.jpg
2909;Miracle Cleansing Balm;Raecca;Face;4,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Raecca/Miracle Cleansing Balm.jpg
2910;Miracle Glow Serum;Midda;Serum & Essence;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Midda/Miracle Glow Serum.jpg
2911;Miracle Glowing & Moisturizing Face Oil Serum;Natur Beauty;Face Oil;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Natur Beauty/Miracle Glowing & Moisturizing Face Oil Serum.jpg
2912;Miracle Oil Serum;Azarine Cosmetics;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Azarine Cosmetics/Miracle Oil Serum.jpg
2913;Miracle Pore Serum;Madezein;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Madezein/Miracle Pore Serum.png
2914;Miracle Renew Skin Cream SPF 32;Natur Beauty;Cream;4,7;Natural Hyaluronate, Ginseng, Probiotik alami;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Natur Beauty/Miracle Renew Skin Cream SPF 32.jpg
2915;Miracle Revive Skin Face Oil Serum;Natur Beauty;Face Oil;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Natur Beauty/Miracle Revive Skin Face Oil Serum.jpg
2916;Miracle Tea Complete Eye Cream;JUARA;Eye Cream;3;Water, Candlenut (Aleurites Moluccana) Oil, Ethylhexyl Olivate, Dicaprylyl Ether, Cetearyl Olivate, Shea (Butyrospermum Parkii) Butter, Stearyl Alcohol, Rice Bran (Oryza Sativa) Oil, Sorbitan Olivate, Cetearyl Alcohol, Avocado (Persea Gratissima) Oil, Phytosterols, Olive (Olea Europaea) Fruit Oil, Illipe (Shorea Stenoptera) Seed Butter, Aamla (Phyllanthus Emblica) Fruit Extract, Sodium Hyaluronate, Tetrahydrocurcuminoids, Ferulic Acid, Di-Potassium Glycyrrhizinate, Green Tea (Camellia Sinensis) Leaf Extract, Plankton Extract, Brown Algae (Ascophyllum Nodosum) Extract, Red Algae (Asparagopsis Armata) Extract, Golden Chamomile (Chrysanthellum indicum) Extract, Saccharomyces/Xylinum Black Tea Ferment, Five Flavor Berry (Schizandra chinensis) Fruit Extract, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Tocopherol, Butylene Glycol, Bismuth Oxychloride, Maltodextrin, Glycerin, Hydroxyethylcellulose, Citric Acid, Sodium Levulinate, Potassium Sorbate, Xanthan Gum, Sodium Phytate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/JUARA/Miracle Tea Complete Eye Cream.jpg
2917;Miraclear Herbal Peeling Serum;Azarine Cosmetics;Peeling;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Azarine Cosmetics/Miraclear Herbal Peeling Serum.jpg
2918;Miraculous Refining Serum;AVOSKIN;Serum & Essence;4,5;Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/AVOSKIN/Miraculous Refining Serum.jpg
2919;Miraculous Refining Toner;AVOSKIN;Toner;4,5;Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/AVOSKIN/Miraculous Refining Toner.jpg
2920;Miraculous Retinol Ampoule;AVOSKIN;Serum & Essence;4,6;Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/AVOSKIN/Miraculous Retinol Ampoule.png
2921;Miraculous Retinol Toner;AVOSKIN;Toner;4,5;Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/AVOSKIN/Miraculous Retinol Toner.jpg
2922;Miss Thique Brow and Lash Serum;Argania Organics;Brow & Lash Treatment;4;arandi oil, organic argan oil, vitamin E, lavender essential oil, rosemary essential oil, dan cedarwood essential oil;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Brow & Lash Treatment/Argania Organics/Miss Thique Brow and Lash Serum.jpg
2923;Mochi-Mochi Brightening Toner;Mireya;Toner;5;Aqua Demineralisata, Alcohol, Niacinamide, Hamamelis Virginiana Leaf Extract, Phenoxyethanol, Allantoin, PEG 40 Hydrogenated Castor Oil, Parfum.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Mireya/Mochi-Mochi Brightening Toner.jpg
2924;Mochi-Mochi Daily Facial Wash;Mireya;Facial Wash;5;aqua demineralisata, Sodium Laureth Sulfate, Cocamide DEA, Acrylates Copolymer, Propylene Glycol, hamamelis virginiana leaf extract, Glycerin, anthemis nobilis flower extract, Sodium Hydroxide, Phenoxyethanol, Salicylic Acid, Maltodextrin, PEG-40 Hydrogenated Castor Oil, Alcohol, Dmdm hydantoin, Edta, Parfum, calcium pantothenate, Xanthan gum, Urea, Capryl Glycol, magnesium lactate, Sodium Citrate, Papain, Ethylhexylglycerin, Potassium lactate, Proline, Alanine, Serine, Magnesium Chloride, Formaldehyde, Tocopheryl Acetate, Agar, Polyquqternium-11, ci 77492, Imidazolidinyl urea, D&C Red No.30, Magnesium Ascorbyl Phosphate, Butyl Paraben, Ethylparaben, PEG-40 Hydrogenated Castor Oil, Metylparaben, Propylparaben.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Mireya/Mochi-Mochi Daily Facial Wash.jpg
2925;Mochi-Mochi Day Cream;Mireya;Cream;4,9;aqua demineralisata, Niacinamide, Ethylhexyl methoxycinnamate, butylene glycol, Sorbitan sesquiisostearate, Triethylhexanoin, Isononyl isononanoate, Talc, Titanium Dioxide, ceresin, lauryl laurate, Hydrogenated polyisobutene, hamamelis virginiana bark leaf extract, Silica, dimethicone, Ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, Octocrylene, butylene glycol, Lecithin, Cyclopentasiloxane, peg ppg 20 15 dimethicone, aluminum hydroxide, triethoxycaprylylsilane, hydrogen dimethicone, aluminum hydroxide, Hydrated silica, Methicone, Trimethylsiloxysilicate, Euglena gracilis polysaccharide, Hydrolyzed collagen, Glycerin, DICTYOPTERIS POLYPODIOIDES EXTRACT, Niacinamide, citrus junos seed extract, scutellaria baicalensis root extract, Lactobacillus ferment, Maltodextrin, calcium pantothenate, Xanthan gum,Urea, Capryl Glycol, Proline, Alanine, serine, magnesium lactate, potassium lactate, Magnesium chloride, Sodium citrate, Papain, Ethylhexylglycerin, ceteareth 20, ci 77492, aloe barbadensis leaf powder, Alcohol, Panthenol, Tocopheryl Acetate, ethyl ascorbic acid, Edta, Phenoxyethanol, Parfum , CI 77491, ci 77492, CI 77491, CI 77499;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Mireya/Mochi-Mochi Day Cream.jpg
2926;Mochi-Mochi Glow Expert Gel Cream;Mireya;Cream;5;Aqua, Squalene, Niacinamide, Propylene Glycol, Petrolatum, cetyl alcohol, Polyacrylamide, Phenoxyethanol, Carbomer, aloe barbadensis leaf powder, Tocopheryl Acetate, C13-14 isoparaffin, Triethanolamine, Allantoin, Panthenol, Parfum, benzophenone-3, rosa damascena flower water, Edta, Laureth-7, benzophenone-1, Ethyl Alcohol, CI 19140, ci 17200, Sodium Chloride, sodium sulfate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Mireya/Mochi-Mochi Glow Expert Gel Cream.jpg
2927;Mochi-Mochi Night Cream;Mireya;Cream;5;Collagen + Vitamin B3, B5, E dan C, serta bahan aktif alami (Brown Algae, Scutellaria Baicalensis Root Extract, Citrus Junos Seed Extract, Lactobacillus Ferment, Witch Hazel Extract & papain Extract);Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Mireya/Mochi-Mochi Night Cream.jpg
2928;Moist brightening night cream 3;Naavagreen;Cream;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Naavagreen/Moist brightening night cream 3.jpg
2929;Moist in A Bottle Moisturizer;Emina;Lotion & Emulsion;3,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Emina/Moist in A Bottle Moisturizer.jpg
2930;Moist In Jar Daily Soothing Moisturizer X Dion Mulya;The Aesthetics Skin;Lotion & Emulsion;4,4;Aqua, Cetearyl Olivate, Dimethicone, Caprylyl Methicone, Sorbitan Olivate, Sodium Pca, Butylene Glycol, Cetearyl Alcohol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Sodium Lactate, Sodium Gluconate, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Hydrogenated Polyisobutene, Isohexadecane, Phenoxyethanol, C13-15 Alkane, Dimethyl Isosorbide, Cetearyl Glucoside, Panthenyl Ethyl Ether, Carbomer, Cetyl Hydroxyethylcellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bisabolol, Betaine, Sodium Hyaluronate, Disodium Edta, Glycol, Hydrogenated Lecithin, Cyclopentasiloxane, Palmitic Acid, Caprylyl Glycol, Sodium Benzoate, Glycol Palmitate, Potassium Sorbate, Calcium Gluconate, Magnesium Lactate, Zinc Gluconate, Glucose, O-Cymen-5-Ol, Arginine, Copper Tripeptide-1, Tocopherol, Tocopheryl Acetate.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/The Aesthetics Skin/Moist In Jar Daily Soothing Moisturizer X Dion Mulya.png
2931;Moist Your Riser x Dessy Aditya;Cheona;Cream;4,8;Bisabolol, Octyldodecanol, Echium plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower, Leaf/Vine Extract, Aloe Vera, Glycyrrhiza Glabra Root Extract, Niacinamide, Sodium PCA, Glycerin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Cheona/Moist Your Riser x Dessy Aditya.jpg
2932;Moisture Bomb Dose Serum;Joylab;Serum & Essence;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Joylab/Moisture Bomb Dose Serum.jpg
2933;Moisture Bomb Facial Toner;Joylab;Toner;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Joylab/Moisture Bomb Facial Toner.jpg
2934;Moisture Bomb Pudding Gel Creme;Joylab;Lotion & Emulsion;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Joylab/Moisture Bomb Pudding Gel Creme.jpg
2935;Moisture Drop Mooncream;RUNA;Cream;4,6;Water, Dimethicone, Glycerin, Butylene Glycol, Betaine, Niacinamide, Dipropylene Glycol, Centella Asiatica Leaf Water, Carbomer, Phenoxyethanol, Caprylyl Glycol, Aminomethyl Propanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Disodium EDTA, 1,2-Hexanediol, Allantoin, Caffeine, Hibiscus Sabdariffa Flower Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/RUNA/Moisture Drop Mooncream.jpg
2936;Moisture Retaining Coco Jelly Facial Cleanser;Votre Peau;Facial Wash;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Votre Peau/Moisture Retaining Coco Jelly Facial Cleanser.jpg
2937;Moisture Rich Cleansing Foam;Crystallure;Facial Wash;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Crystallure/Moisture Rich Cleansing Foam.jpg
2938;Moisturising Cleansing Water;Regazza;Face;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Regazza/Moisturising Cleansing Water.jpg
2939;Moisturising Cream;Aulia;Lotion & Emulsion;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Aulia/Moisturising Cream.jpg
2940;Moisturizer;Marcks;Cream;3,6;Water, Glycerin Titanium dioxide,Glayceryl stearate, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Benzophenone-3, Cetyl  Alcohol, Phenoxyethanol, PEG-100 Strearate, Acrylamide/sodium  Acryloyldimethyltaurate Copolymer, Tetrasodium EDTA, Carbomer, Chlorphenesin, Triethanolamine, C13-14 Isoparaffin, Laureth-7, Polyacrylate-13, Polyisobutene, Polysorbate 20, Dimethiconol, Isopropyl Myristate, BHT, Simmondsia Chinensis ( jojoba  Oil, Chammolilla Recucita ( Matricaria Flower Water, PEG- 40 Hydrogenated Caster Oil, Trideceth- 9, Decylene Glycol, 1,2- Hexanediol, Bisabobol, Fragrance.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Marcks/Moisturizer.png
2941;Moisturizer Brightening Cream;Doctor EAM;Cream;0;Aqua, Propylene Glycol, Butyrospermum Parkii (Shea) Butter Extract, Glycerin, Butylene Glycol, c12-15 alkyl benzoate, Niacinamide, Peg-100 stearate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Inulin, Aloe Barbadensis Leaf Extract, Allantoin, Tocopheryl Acetate, alpha-glucan oligosaccharide, lactobacillus/lemon peel ferment extract, Citrus Aurantium Dulcis Peel Extract, TRANEXAMOYL DIPEPTIDE-22, Nicotinoyl Dipeptide-22, Tranexamic acid, Bifida Ferment Lysate, Sodium hyaluronate, Polyacrylamide, Phenoxyethanol, C13-14 isoparaffin, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, Laureth-7, Disodium EDTA, pentylene glycol, Triethanolamine, Fragrance (Parfum) Components and Finished Fragrances, caprylyl glycol, 1,2-hexanediol, Ethylhexylglycerin;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Doctor EAM/Moisturizer Brightening Cream.png
2942;Moisturizer Centella;Banner;Lotion & Emulsion;4;Aqua, Cocos Nucifera Oil, Centella Asiatica Extract, Panthenol, Cetearyl Alcohol, Glycerin, Allantoin, Glyceryl Stearat, Peg-100 Stearat, Phenoxyethanol, Hamamelis Virginiana Water, Ceteareth-33, Tocopherol, Cetyl Alcohol, Titanium Dioxide, Disodium EDTA, Xanthan Gum, Pentaerythrityl Tetra-dit-butyl Hydroxyhydrocinnamate, Pelargonium Graveolens Oil, Camellia Sinensis Seed Oil, Mentha Pipperita Oil.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Banner/Moisturizer Centella.jpg
2943;Moisturizer Cream;Airinderm Aesthetic;Lotion & Emulsion;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Airinderm Aesthetic/Moisturizer Cream.jpg
2944;Moisturizer Cream and Goat Milk Anti-Aging;FEALI;Cream;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/FEALI/Moisturizer Cream and Goat Milk Anti-Aging.png
2945;Moisturizer Daily Series;Purbasari;Cream;4,2;Aqua, Glyceryl Stearate, Cetyl Palmitate, Cetearyl Ethylhexanoate, Isopropyl Myristate, Hydrogenated Polyisobutene, Dimethicone, Sodium Polyacrylate, Cetearyl Alcohol, Ceramide 3, Polymethylsilsesquioxane, Propylene Glycol, Metylparaben, Parfume, Propylparaben, PEG-7 Glyceryl Cocoate, PEG-20 Stearate, BHT, Triethanolamine, CI 77891, Octyl Methoxycinnamate, Passiflora Edulis Seed Oil, Tocopheryl Acetate, Pentylene Glycol, Glycerin, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Purbasari/Moisturizer Daily Series.jpg
2946;Moisturizer Gel;La Tulipe;Cream;4;Purified water, dimethicone, glycerin, squalane, mineral oil, carbomer, triethanolamine, chamomilla (chamomilla recutita) extract, propylene glycol, diazolidinyl urea, fragrance, methylparaben, propylparaben, CI 16255 (Ponceau 4R).POM CA 18090107755;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/La Tulipe/Moisturizer Gel.jpg
2947;Moisturizer Gel 25gr;La Tulipe;Cream;4,1;Purified Water, Dimethicone, Glycerin, Squalane, Mineral Oil, Carbomer, Triethanolamine, Chamomillia Recutita Flower Extract, Phenoxyethanol, Methylparaben, Ethylparaben, Propylene Glycol, Diazolidinyl Urea, Propylparaben, Fragrance, CI. 16255 (Ponceau 4R);Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/La Tulipe/Moisturizer Gel 25gr.jpg
2948;Moisturizer SPF 17;Rivera;Cream;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Rivera/Moisturizer SPF 17.jpg
2949;Moisturizer Spray;drvit;Face Mist;5;Salicylic Acid, Niacinamide, Ceramide 3, Citrus Peel Extract;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/drvit/Moisturizer Spray.png
2950;Moisturizing Cleanser;Vjatre;Facial Wash;5;Sea Salt, Probiotics, Lemon;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Vjatre/Moisturizing Cleanser.jpeg
2951;Moisturizing Cream;Biomoist;Cream;4;Squalene, Vitamin E dan AHA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Biomoist/Moisturizing Cream.jpg
2952;Moisturizing Cream;Bodiz Skin Care;Cream;1,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Bodiz Skin Care/Moisturizing Cream.jpg
2953;Moisturizing Cream;Elation;Gel;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Elation/Moisturizing Cream.jpeg
2954;Moisturizing Cream;Glikoderm;Cream;2,8;Purified Water, Glycolic Acid 10%, Propylene Glycol, Stearic Acid, Isopropyl Palmitate, Cetyl Alcohol, Beeswax, Magnesium Aluminium Silicate, Triethanolamine, Hydrogenated Polyisobutane, Peg 40 Stearate, Tocopheryl Acetate, Mineral Oil, Peg 90, Methylisothiozolinone, Iodopropynyl Butylcarbamate, Sodium Chloride;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Glikoderm/Moisturizing Cream.jpg
2955;Moisturizing Cream;Ristra;Cream;3,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Ristra/Moisturizing Cream.png
2956;Moisturizing Cream with Astaxanthin;Mazaya;Cream;3,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Mazaya/Moisturizing Cream with Astaxanthin.png
2957;Moisturizing Cream X Hans Danials;Duvaderm;Cream;5;Northern Truffle Extract, Vitamin _F, Hyaluronic Acid, Bisabolol & Ginger, and Collagen boosting Peptides;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Duvaderm/Moisturizing Cream X Hans Danials.jpg
2958;Moisturizing Facial Wash;Aishaderm;Facial Wash;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Aishaderm/Moisturizing Facial Wash.jpg
2959;Moisturizing Gel;H&H;Lotion & Emulsion;4,6;Water, Niacinamide, D-phantenol, Propylene Glycol, Carbomer Allantoin, Triethanolamine, Methylparaben;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/H&H/Moisturizing Gel.jpg
2960;Moisturizing Lotion;Esther Cosmetic;Lotion & Emulsion;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Esther Cosmetic/Moisturizing Lotion.jpg
2961;Moisturizing Mask;Oyasumi;Mask Sheet;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Oyasumi/Moisturizing Mask.jpg
2962;Moisturizing Night Gel Creme;Illuminare;Gel;3,5;Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Illuminare/Moisturizing Night Gel Creme.jpg
2963;Moisturizing Peptide Cream;Ycha Beauty;Gel;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Ycha Beauty/Moisturizing Peptide Cream.jpg
2964;Moisturizing Serum;Seger & Co;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Seger & Co/Moisturizing Serum.jpg
2965;Moisturizing Skin Toner;Aishaderm;Toner;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Aishaderm/Moisturizing Skin Toner.jpg
2966;Moisturizing Skin Toner;Natasha;Toner;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Natasha/Moisturizing Skin Toner.jpg
2967;Moisturizing Sunscreen Cream Gel;Natasha;Sun Protection;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Natasha/Moisturizing Sunscreen Cream Gel.jpg
2968;Moisturizing Sunscreen SPF 30 PA+++;Dermacept RX;Sun Protection;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Dermacept RX/Moisturizing Sunscreen SPF 30 PA+++.jpg
2969;Moisturizing Sunscreen SPF 50 PA++++;Dermacept RX;Sun Protection;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Dermacept RX/Moisturizing Sunscreen SPF 50 PA++++.jpg
2970;Mojito;Nicole's Natural;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Nicole's Natural/Mojito.jpg
2971;Mokutan Clay Mask;Runaskin;Wash-Off;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Runaskin/Mokutan Clay Mask.png
2972;Molecular Shield Mist;Duvaderm;Skin Soothing Treatment;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Duvaderm/Molecular Shield Mist.jpg
2973;Montmorillonite Clay;Organic Supply Co.;Wash-Off;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Organic Supply Co./Montmorillonite Clay.jpg
2974;Moon Night Cream;Camille;Cream;0;Hexapeptide, Chromabright, Vitamin C, Collagen;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Camille/Moon Night Cream.png
2975;Moonlight Radiance Cream;Terra Beaute;Gel;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Terra Beaute/Moonlight Radiance Cream.jpg
2976;Moonlight Ultra Glow Moisturizer;Luxcrime;Cream;4;Glutathione, Niacinamide (Vit B3), Jojoba Oil, Tocopherol Acetate (Vit E), Sunflower Seed Oil, Grape Seed Oil, Oryza Sativa Bran Oil, Arbutin, Trehalose, Glycerin, Propanediol, Saxifraga Sarmentosa Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Lecithin, Acetyl Tyrosine, Bisabolol;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Luxcrime/Moonlight Ultra Glow Moisturizer.jpg
2977;Moonphases Natural Concentrated Serum;Beautéreine;Serum & Essence;4,6;CAPPARIS SPINOSA FRUIT, CITRUS AUSTRALASICA, CITRUS SINENSIS FRUIT, OPUNTIA FICUS INDICA STEM, OLEA EUROPAEA LEAF, ORYZA SATIVA, ALOE BARBADENSIS LEAF, PANTHENOL, NIACINAMIDE, SODIUM HYALURONATE, TOCOPHERYL ACETATE;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Beautéreine/Moonphases Natural Concentrated Serum.jpg
2978;Moreskin Facial Wash Cream;Moreskin;Facial Wash;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Moreskin/Moreskin Facial Wash Cream.jpg
