subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Facial Wash,MS Glow,Facial Wash,4.4,400 users,89%,,Rp. 65.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643863869_5f684b8b8d_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Deep Treatment Essence,4.1,364 users,94%,,Rp. 175.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643864343_ms_glow_ms_800x800.png,"Kandungan UTAMA dalam DEEP TREATMENT ESSENCE ini adalah 80% centella asiatica sehingga memiliki fungsi utama utk menenangkan kulit kemerahan, iritasi, inflammasi, bahkan kulit yg sedang stress atau breakout.
80% Centella Asiaca Extract Meredakan kemerahan dan iritasi pada kulit Mengatasi masalah jerawat Sebagai anti inﬂamasi Mempercepat penyembuhan luka bekas jerawat Meningkatkan sintesa kolagen.
Cactus Extract Zat antioksidan untuk cegah penuaan Mengikat kadar air pada kulit wajah Memiliki senyawa an-inﬂamasi Mengatasi masalah komedo dan pori-pori besar Memperbaiki Skin Barrier.
Hyaluronic Acid Menjaga kelembapan kulit Mengatasi kerutan dan garis halus Menyehatkan tekstur kulit Merawat kulit dari sengatan matahari Melembapkan area mata"
Cream,MS Glow,Acne Night Cream,3.8,224 users,73%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643864469_ms_glow_ms_800x800.jpg,There's no description for this product.
Toner,MS Glow,Glowing toner,4.3,188 users,86%,,Rp. 60.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643864759_ms_glow_ms_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Acne Serum,4.2,176 users,89%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675677131_IMG_0470_c_800x800.jpg,"MS GLOW Acne Serum merupakan serum yang mengandung Zinc, Niacinamide, Centella Asiatica dan Tripeptide-5 untuk membantu menenangkan jerawat aktif, mengontrol bakteri penyebab jerawat, menyeimbangkan kadar sebum pada kulit serta mencegah datangnya jerawat kembali. Tekstur serum ini cukup kental namun diformulasikan secara tepat agar tetap menyerap dengan mudah ke dalam kulit. Dengan menggunakan MS GLOW Acne Serum, kulit akan jadi lebih sehat dan tampak segar tanpa komedo, jerawat dan minyak berlebih.

How to use:
Gunakan di malam hari pada wajah yang telah dibersihkan. Tuangkan MS GLOW Acne Serum pada jari dan aplikasikan secara merata pada wajah. Tunggu hingga serum meresap kemudian bisa dilanjut dengan penggunaan night cream/moisturizer

Suitable for:
Kulit kombinasi, kulit berminyak, kulit berjerawat

Ingredients:
Zinc, Niacinamide, Centella Asiatica Extract, Tripeptide-5"
Serum & Essence,MS Glow,Deep Treatment Essence with Salmon DNA,4.7,173 users,97%,,Rp. 175.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415291_DTE1transn_800x800.jpg,"MS Glow Deep Treatment Essence with Salmon DNA adalah essence untuk mencerahkan, memperbaiki tekstur kulit dan mengencangkan kulit secara maksimal agar kulitmu tampak jauh lebih muda.

How to use:
Aplikasikan 5-10 tetes MS GLOW Deep Treatment Essence with Salmon DNA dengan gerakan menepuk hingga meresap ke seluruh area wajah dan leher. Tunggu hingga meresap.

Gunakan MS GLOW Deep Treatment Essence with Salmon DNA dengan compressed tissue selama 10-20 menit untuk menjadikan sebagai masker anti aging harian.

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Centella Asiatica Extract, Ceramide, Hyaluronic Acid, Salmon DNA"
Toner,MS Glow,Acne Clear Toner,4.1,146 users,85%,,Rp. 60.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643864589_d6c9a8a9da_800x800.jpg,There's no description for this product.
Cream,MS Glow,Whitening Night Cream,4.1,123 users,81%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632722715_5f685f37bf_800x800.jpg,There's no description for this product.
Cream,MS Glow,Luminous Whitening Night Cream,4.1,94 users,82%,,Rp. 75.009,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643864874_5f682832d8_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Luminous Glowing Serum,4.5,94 users,88%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865170_ms_glow_ms_800x800.jpg,There's no description for this product.
Acne Treatment,MS Glow,Acne Spot,4.4,85 users,89%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865345_ms_glow_ms_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Whitening Gold Serum,4.4,81 users,92%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865531_5f6828bac5_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Dark Spot Serum Spot Treatment,4.8,74 users,95%,,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643866420_4cd0ab9298_800x800.png,"Dark spot serum adalah spot treatment yang dapat memudarkan noda wajah, flek atau bekas jerawat. Dilengkapi 3 kandungan yaitu Melazora, Niacinamide, DNaura."
Acne Treatment,MS Glow,Pore Away,4.7,74 users,91%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643866261_25540d26_5_800x800.jpg,There's no description for this product.
Serum & Essence,MS Glow,Lifting Glow Serum,4.1,72 users,80%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865283_0000008315_800x800.jpg,formjla unik dapat mengencangkan dan menghaluskan wajah sehingga kulit tampak cerah.
Gel,MS Glow,Yuzu Revitalizing Moisturizer,3.9,62 users,70%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865052_d6c9a8a9da_800x800.jpg,"Varian YUZU REVITALIZING JUICE Berfungsi :

? Melembabkan kulit dengan cara mengembalikan jaringan kulit yg mengalami kerusakan akibat jerawat
? Meredakan jerawat serta iritasi, pengelupasan yang disebabkan kulit terlalu sensitif
? Mencerahkan kulit & membantu memudarkan bekas jerawat
? Meremajakan kulit.
? Mengurangi beruntusan pada wajah"
Sleeping Mask,MS Glow,Flawless Glow Red Jelly,4.1,62 users,75%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643865232_42fbf08b94_800x800.png,There's no description for this product.
Sun Protection,MYLIST,3 in 1 Sun Protection Spray,4.0,1 users,100%,,Rp. 49.990,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679032733_id_1113420_800x800.png,"MYLIST 3 in 1 Sun Protection Spray merupakan sunscreen 3 in 1 yang dapat digunakan sebagai Sunscreen, Face Mist, dan Setting Spray. Berbentuk spray ringan yang melindungi kulit wajah dan tubuh dari sinar UV A dan UV B. Formulasinya diperkaya dengan ekstrak Centella Asiatica yang membantu menjaga kelembaban dan kesegaran kulit.

How to use:
Semprotkan pada wajah sebagai Sunscreen, Face Mist, atau Setting Spray

Suitable for:
Semua jenis kulit

Ingredients:
-"
Facial Wash,Macora Skin Care,Brightening Series,3.0,2 users,0%,,Rp. 220.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637307945_6667443_71_800x800.png,"Macora Skin Care Brightening Series merupakan seri dari Macora Skin Care untuk mencerahkan wajah, memutihkan dan melembabkan wajah, mengecilkan pori-pori, membuat kulit tampak bercahaya, melindungi kulit dari sengatan matahari dan radikal bebas yang merusak wajah, mengencangkan kulit, sebagai antioxidan untuk wajah, meremajakan kulit wajah, membantu menyamarkan noda hitam pada wajah, memudarkan bekas jerawat, dan membuat wajah glowing setiap hari

How to use:
-

Suitable for:
Semua jenis kulit

Ingredients:
-"
Toner,Mad For Makeup,3 in 1 Pore Clarifying Treatment Essence+,4.1,133 users,83%,,Rp. 109.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632800203_mad_for_ma_800x800.jpeg,There's no description for this product.
Acne Treatment,Mad For Makeup,Star Hydrocolloid Pimple Patch,3.9,55 users,73%,,Rp. 29.000,https://image.femaledaily.com/dyn/210/images/prod-pics/59714a469227fef2708bf45987cea30e.jpg,"- Menyembuhkan jerawat dalam waktu 12 jam
- Menyembunyikan jerawat dan memudahkan pengaplikasian make up.
- Merawat kulit yang berjerawat.
- Perlindungan kulit terhadap polusi eksternal dan mencegah timbulnya bekas jerawat.
- You can have lots of fun using it!

How to use:
- Bersihkan area kulit yang ingin ditempelkan Pimple Patch
- Dengan tangan yang bersih, tempelkan Pimple Patch di area yang diinginkan
- Biarkan selama beberapa jam (maksimal 12 jam), kemudian lepas atau ganti dengan yang baru.

Ingredients:
Methylcellulose, Glyceryl Rosinate, Hydrogenatad Styrene/Isopropene Copolymer, Paraffinum Liquidium, Polyurethane-1"
Facial Wash,Mad For Makeup,Deep Water Face & Light Makeup Gel Cleanser,4.7,31 users,97%,,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/2d0ddadcc81a3420803d2fa4afb548d1.jpg,"Barrier 1st, Double Cleanse, Triple Hydrates,
Gentle Lotus & Ceramides + Micellar & Ion Power.
pH 5.5 low foam, safe for fungal acne, no Paraben & SLS

- Suitable for ALL skin type
- Remove oils, dirt & light makeup.
- Doesn’t strip skin’s natural moisture.
- Non-drying & hydrating.
- Plant powered & gentle formulation.

Key Ingredients:
6% Glycerin
1.5% Green tea solution
1% HA solution
0.5% Ceramide solution
Guava
Lotus Concentrate

Cara Penggunaan:

Wet/ Basah
1. Basahi wajah dengan air
2. Tuangkan 1-1,5 pump produk untuk seluruh wajah ke telapak tangan
3. Usapkan halus ke wajah dengan gerakan memutar
4. Bilas menggunakan air

Dry/Kering
1. Tuangkan 1-1,5 pump produk untuk seluruh wajah
2. Usapkan halus ke wajah dengan gerakan memutar
3. Bilas menggunakan air

Storage:
Simpan produk di tempat kering dan sejuk. Jauhkan dari sinar matahari langsung dan panas.

NOTES:
Bila terjadi iritasi, hentikan penggunaan sementara dan disarankan berkonsultasi pada ahlinya.
Gunakan produk sesuai saran.

100 ml
PAO 12 months
Not tested on Animals
BPOM: NA18211206579"
Acne Treatment,Mad For Makeup,Acnekind Acne Clarifying 3 in 1 Treatment Essence+,4.6,25 users,96%,,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/de1fe313645af883b5c3fc874f2720ce.jpg,"Kegunaan:
- Membantu mencegah jerawat
- Tidak menyumbat pori/ non comedogenic
- Tidak membuat kulit kering
- Menenangkan jerawat
- Mengurangi sebum berlebih
- Tidak mengandung fragrance & alkohol
- Aman untuk fungal acne
- 10% Active Concentrate
- Toner + essence

Saran penggunaan Acnekind:
- Cuci wajah menggunakan pembersih wajah yang tidak mengandung SLS
- Semprotkan Acnekind ke seluruh bagian wajah sebelum toner, essence, serum
- Tutup mata dan mulut saat penyemprotan ke wajah.


Kandungan:
Green tea
Niacinamide
Centella
Butylene Glycol
Glycerin
SA"
Gel,Mad For Makeup,Calm PIE & PIH Serum Gel Moisturizer,4.1,22 users,87%,,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/51cbf358124e9bb3aeafe2e0e7dc3d84.jpg,"Diformulasikan khusus dengan kandungan ekstrak Aloe Vera, Kiwi, Chamomile, Allantoin, dan Sodium Hyaluronate yang melembabkan kulit wajah. Dilengkapi dengan kandungan Niacinamide 4%, Tranexamid Acid 3% yang membantu menyamarkan noda hitam bekas jerawat."
Serum & Essence,Mad For Makeup,CALM PIH/PIE Serumoist,4.3,16 users,88%,,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632801529_972fc907_4_800x800.png,"1st Serumoist buat PIH/PIE (bekas jerawat)
Gabungan serum & moist yang diciptakan untuk mendorong performa satu sama lain.
2x Kekuatan Serum bertemu dengan 3x moist lock synergy."
Serum & Essence,Mad For Makeup,Go Go Fresh 7in1 Booster Water Essence BT21,4.9,15 users,100%,,Rp. 159.000,https://image.femaledaily.com/dyn/210/images/prod-pics/9b112547618687b33bf3a22a92d15da3.jpg,"Key Benefits:
Hydrate & moisturize
Soothe & Calming
Great Antioxidant
Build & Protect Skin Barrier

Key Ingredients:
Trehalose
Noni Fruit Extract
Bamboo Extract
Panax Ginseng Root Extract
Beetroot
Ceramide
Propolis

Usage:
Semprotkan 3-5 semprot pada wajah yang bersih dengan jarak 15 cm.
Ratakan dengan menepuk-nepuk wajah

Storage:
Simpan di tempat kering dan sejuk dan tidak terkena sinar matahari maupun hawa panas.

Full Ingredients:
Aqua, Glycerin, Butylene Glycol, Trehalose, Isostearyl Alcohol, Polyglyceryl-4 Caprate, Propylene Glycol, Morinda Citrifolia Fruit Extract, Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Propolis Extract, Chlorphenesin, Beta Vulgaris Root Extract, Euglena Gracilis Polysaccharide, Hydrolyzed Collagen, Hydrolyzed Corn Starch, Disodium EDTA, Ceramide 3, Citric Acid, Panax Ginseng Root Extract, Pottasium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin
May Contain: CI 42090


BPOM: NA18210109427"
Lotion & Emulsion,Mad For Makeup,Gentle Effect Kimchi Coolagen Cream Moisturizer,4.9,13 users,100%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672907549_sg_1113420_800x800.png,There's no description for this product.
Acne Treatment,Mad For Makeup,PURE Blackhead & Acne Serumoist,4.3,12 users,84%,,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632801391_48a9b5b6_5_800x800.png,"1st Serumoist buat Acne dan Blackhead
Gabungan serum dan pelembabmu yang dibuat untuk mendorong performa satu sama lain.
2x Kekuatan Serum bertemu dengan 3x moist lock synergy."
Acne Treatment,Mad For Makeup,Gentle Effect Acne Blemish Spot,4.6,8 users,100%,,Rp. 149.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672907504_a81bd05a3c_800x800.png,"Blemish Spot Serum (Retinol)

-Membantu memperbaiki tekstur kulit
- Membantu mengurangi noda bekas jerawat
- Minim Iritasi pada kulit

Key Ingredients :
Retinol 1%, White Tea, Hyalonic Acid, Niacinamide"
Wash-Off,Mad For Makeup,BT21 Rose + French Clay Mask – Pores Filter,4.7,7 users,100%,,Rp. 159.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1f397f05fd99446f87898969d1aa7e06.jpg,"Key Benefits:
Membantu meminimalkan pori
Unclog pores & cleanse comedones
Maintain skin hydration

Key Ingredients:
Strawberry Fruit Extract
Rose Flower Water
French Green Clay
Green Tea Leaf Extract
Apricot Seed Powder
Honey Ferment Filtrate
Peach Extract
Jojoba Oil

Usage:
Ambil produk sesuai dengan kebutuhan wajah
Aplikasikan pada wajah yang kering, hindari area mata dan bibir.
Diamkan selama 10 - 15 menit
Bilas sampai bersih menggunakan air

Storage:
Simpan di tempat sejuk dan terhindar dari cahaya matahari langsung.

Full Ingredients:
Aqua, Bentonite, Calamine, Butylene Glycol, Kaolin, Glycerin, Illite, babassu oil glycereth-8
esters, Polysorbate 20, Trehalose, Glyceryl Stearate, PVP/Hexadecene Copolymer, CI 77891,
Avena Sativa (Oat) Meal Extract, Biosaccharide Gum-1, Prunus Armeniaca Seed Powder, Rosa
Damascena Flower Water, Simmondsia Chinensis Oil, Fragaria Vesca Fruit Extract, Camellia
Sinensis Leaf Extract, Gluconobacter/Honey Ferment Filtrate, Pomegranate (Punica Granatum)
Extract, Hydrolyzed Hyaluronic Acid, Prunus Persica Extract, Ceteareth-20, Ceteareth-12,
Cetearyl Alcohol, Cetyl Palmitate, Disodium EDTA, Triethoxycaprylylsilane, Phenoxyethanol.

BPOM: NA18210202016"
Serum & Essence,Mad For Makeup,Gentle Effect Acne Blemish Serum,4.7,6 users,84%,,Rp. 149.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672907477_7aa13fa735_800x800.png,"Acne Blemish Serum (Stable Vit.C)

- Membantu mengurangi noda bekas jerawat
- Membantu mencerahkan kulit
- Meratakan warna kulit


Key Ingredients :
5% Mandelic Acid, 3% Stable Vit. C, 3% Green Tea, Kiwi Extract, Propanediol"
Wash-Off,Mad For Makeup,BT21 Yogurt + White Tea Clay Mask – Ugh Acne,4.8,5 users,100%,,Rp. 159.000,https://image.femaledaily.com/dyn/210/images/prod-pics/edcf87351c17728ea07f6da28753c34d.jpg,"Key Benefits:
Calm & soothe redness/ skin irritation
Exfoliate dead skin cells
Maintain skin hydration
AHA & BHA

Key Ingredients:
Strawberry Fruit Extract
Rose Flower Water
French Green Clay
Green Tea Leaf Extract
Apricot Seed Powder
Honey Ferment Filtrate
Peach Extract
Jojoba Oil

Storage:
Simpan di tempat sejuk dan terhindar dari cahaya matahari langsung.

Usage:
Ambil produk sesuai dengan kebutuhan wajah
Aplikasikan pada wajah yang kering, hindari area mata dan bibir.
Diamkan selama 10 - 15 menit
Bilas sampai bersih menggunakan air

Full Ingredients:
Aqua, Montmorillonite, Bentonite, Butylene Glycol, Glycerin, Trehalose, Aloe Barbadensis Extract,
babassu oil glycereth-8 esters, Polysorbate, Glyceryl Stearate, PVP/Hexadecene Copolymer,
Biosaccharide Gum-1, Centella Asiatica Extract, Kaolin, Simmondsia Chinensis Oil, CI 77891,
Phenoxyethanol, Ceteareth-20, Salicylic Acid, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate,
Amylopectin, Avena Sativa (Oat) Meal Extract, Camellia Sinensis (White Tea) Leaf Oil Extract, Glycolic
Acid, Lactic Acid, Spinacia oleracea, Dextrin, Xanthan gum, Chlorphenesin, Yogurt Extract, Disodium
EDTA, Citric Acid, Triethoxycaprylylsilane, Malic Acid.

BPOM: NA18210202014"
Acne Treatment,Mad For Makeup,Clear Days Spot Oil (3% Caffeine + Rosehip Oil),5.0,3 users,100%,,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675841589614.jpg,"The 1st Multiphase Spot Treatment
Balanced with Caffeine oil, Rosehip, and Strawberry fruit oil

4x Blended Oil - reduces acne & increases skin-cell turnover
Strawberry Oil - reduces signs of melanin = less hyperpigmentation when blemishes occur.
Caffeine tightens vessels resulting in less-visible pores & less inflammation."
Skin Soothing Treatment,Madame Gie,Protect Me Sunscreen SPF 30 PA++,4.1,445 users,82%,,Rp. 29.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637729457_22c6777b29_800x800.jpg,"Madame Protect Me SPF 30 PA +++: Madame Protect Me SPF 30 PA +++ adalah Sunscreen baru yang diformulasikan dengan Ekstrak Calendula untuk membantu kulit terlihat halus, bercahaya dan segar termasuk kulit kusam, garis-garis halus kering, serta warna dan tekstur kulit tidak merata.

Dengan SPF 30 PA+++, sunscreen ini melindungi kulit dari sinar matahari sekaligus menjaga kelembapan kulit.
Selling Point:
1) Moisturizing
2) Calendula Extract
3) SPF 30 PA +++

Ingredients: Aqua, Glycerin, Ethylhexyl palmitate, Mineral Oil, Glyceryl Stearate, Dimethicone, Cetearyl Alcohol, Peg-100 stearate, Ppg-10 cetyl ether phosphate, Di-c12-15 pareth-8 phosphate, Titanium Dioxide, Triethoxycaprylylsilane, Trehalose, Potassium Cetyl Phosphate, Isononyl Isononanoate, Ethylhexyl methoxycinnamate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Magnesium Aspartate, Zinc Gluconate, Copper gluconate, Carbomer, Triethanolamine, Hydroxyacetophenone, Phenoxyethanol, Sorbitan Isostearate, calendula officinalis flower extract, Sodium benzoate, Citric Acid, Xanthan gum, Disodium edta, Ethylhexylglycerin, Parfum
NO BPOM: MADAME GIE Madame Protect Me SPF 30 PA + + +: NA11211700005

Net Weight: 60 ml"
Gel,Madame Gie,Skin Barrier Moisturizer,4.1,121 users,79%,,Rp. 65.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637920304_5d09e04d5f_800x800.png,"Madame Gie Skin Barrier membantu menenangkan dan memperkuat jaringan permukaan kulit. Diformulasikan dengan Ceramide NP, Glycerin, Allantoin, Betaine, dan juga dilengkapi oleh Bakuchi Extract serta Caffeine.

Manfaat :
Meningkatkan dan mempertahankan hidrasi pada lapisan kulit
Menenangkan kulit dan memiliki efek anti inflamasi
Meningkatkan produksi kolagen, sehingga membuat kulit wajah tetap kencang dan tampak awet muda
Mengangkat sel kulit mati serta kotoran pada wajah sehingga kulit tampak cerah dan halus"
Wash-Off,Madame Gie,Beauty Mud Icing Mask,3.7,53 users,78%,Bamboo Charcoal,Rp. 2.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637742116_charcoal_800x800.jpg,Acne Control
Wash-Off,Madame Gie,Beauty Mud Icing Mask,3.9,52 users,74%,Glacier Mud,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637741982_glacier_800x800.jpg,"Beauty Mud Icing Mask Glacier
Masker lumpur mineral yang membantu mengangkat kotoran di kulit wajah dan meratakan warna kulit wajah dengan kandungan mineralnya yang bermanfaat."
Wash-Off,Madame Gie,Beauty Mud Icing Mask,3.4,47 users,62%,Kaolin Earth Mud,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637742006_kaolin_800x800.jpg,"Beauty Mud Icing Mask adalah masker lumpur yang diambil dari sumber mineral alami yang sejak dahulu dipercaya mampu membersihkan pori-pori kulit hingga lapisan yang sulit dijangkau. Memiliki formula water-based yang mampu melembabkan serta menyegarkan kulit.
Beauty Mud Icing Mask Kaolin Earth Mud MEMBERSIHKAN PORI.
Mengandung mineral yang dapat membersihkan pori-pori dan minyak berlebih tanpa menghilangkan minyak alami kulit Anda. Cocok digunakan untuk pemilik kulit sensitif dan kering."
Wash-Off,Madame Gie,Beauty Mud Icing Mask,4.0,46 users,85%,Volcanic Mud,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637742096_volcanic_800x800.jpg,"Beauty Mud Icing Mask adalah masker lumpur yang diambil dari sumber mineral alami yang sejak dahulu dipercaya mampu membersihkan pori-pori kulit hingga lapisan yang sulit dijangkau. Memiliki formula water-based yang mampu melembabkan serta menyegarkan kulit.
Beauty Mud Icing Mask Volcanic Mud MENGONTROL MINYAK
Partikel kecil yang terdapat di dalam abu vulkanik ini juga mampu membantu memperkecil pori-pori kulit secara alami sehingga kulit akan tampak lebih lembab dan segar."
Wash-Off,Madame Gie,Beauty Mud Icing Mask,3.6,29 users,76%,Hungarian Herbal,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637741957_hungarian_800x800.jpg,"Beauty Mud Icing Mask adalah masker lumpur yang diambil dari sumber mineral alami yang sejak dahulu dipercaya mampu membersihkan pori-pori kulit hingga lapisan yang sulit dijangkau. Memiliki formula water-based yang mampu melembabkan serta menyegarkan kulit.
Beauty Mud Icing Mask Hungarian Herbal Mud KULIT KENCANG DAN ELASTIS
membantu menyegarkan kulit wajah dan mendetosifikasi kulit wajah yang menderita kelebihan minyak serta membantu mengurangi kerutan di wajah sehingga kulit tampak lebih cerah, halus dan sehat."
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,2.2,22 users,28%,Bamboo Charcoal and Black Sugar,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747270_image_1_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
BAMBOO CHARCOAL & BLACK SUGAR (PORE CLEANSING) MEMBERSIHKAN PORI Masker dengan kandungan arang bambu dan gula hitam yang berguna untuk merawat kulit dengan pori-pori besar karena mampu membersihkan secara mendalam dan mengontrol kadar minyak yang menjadi penyebab jerawat dan komedo."
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,2.1,22 users,14%,Honeydew and Chammomile,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747229_image_0_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
HONEYDEW AND CHAMMOMILE (BRIGHTENING) MENCERAHKAN Masker dengan bahan alami dari Honeydew dan Chamomile yang kaya akan antioksidan sehingga dapat membantu melawan radikal bebas dan memberikan kelembaban ekstra untuk wajah nampak berseri, kenyal dan lebih halus."
Sun Protection,Madame Gie,Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++,4.4,19 users,95%,Light,Rp. 40.000,https://image.femaledaily.com/dyn/210/images/prod-pics/24e2b68c68cefea8e6b41151f318ca63.jpg,"Madame Protect Me Let’s Glow Tinted Sunscreen adalah tabir surya SPF 50 PA ++++ dengan formula yang ringan untuk memberikan perlindungan lebih tinggi terhadap paparan sinar matahari serta membantu meratakan warna kulit dengan hasil akhir yang natural, tersedia dalam 3 shade yaitu light, medium dan deep sehingga dapat disesuaikan dengan warna kulit.

Keunggulan:
-- Melindungi kulit dari paparan sinar matahari dengan SPF 50 PA ++++
- Sheer to Medium Coverage
- Dewy Finish
- Tersedia 3 shade yang cocok untuk warna kulit terang sampai gelap
- Formula ringan
- Mudah dibaurkan secara merata
- Mengandung Glycerin sebagai humektan alami yang menjaga kulit tetap terhidrasi
- No Fragrance (Sensitive Skin Friendly)
- Aman untuk ibu hamil"
Face,Madame Gie,Madame Says Clean Cleansing Water,3.3,19 users,64%,,Rp. 18.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637816971_76f2eadee4_800x800.jpg,Madame Says Clean adalah cleansing water (cairan pembersih wajah) yang dapat membersihkan dan menghapus make up serta kotoran dalam 10 detik dan 1 kali usap. Memiliki formula ringan layaknya air tanpa penambahan parfum.
Toner,Madame Gie,Madame Clarify Toner,4.2,18 users,89%,,Rp. 35.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637817733_d0b108be2e_800x800.jpg,There's no description for this product.
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,2.1,18 users,17%,Avocado and Oatmeal,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747027_image_0_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
AVOCADO & OATMEAL (DETOXIFYING) MENDETOKSIFIKASI Masker dengan kandungan alpukat dan gandum yang dapat menenangkan kulit yang sedang meradang. Diperkaya dengan vitamin E yang dapat menjaga kehalusan kulit tanpa membuat wajah terasa kering."
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,2.3,18 users,28%,Dead Sea Mineral,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747313_image_2_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
DEAD SEA MINERAL (FIRMING) MENGENCANGKAN Masker dengan kandungan mineral dari lumpur laut mati yang kaya akan antioksidan sehingga dapat mengurangi penampakan garis halus dan kerutan serta meningkatkan kelembaban kulit."
Wash-Off,Madame Gie,Mini Ready Peel Off Mask,2.3,17 users,6%,Pomegranate,Rp. 3.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637747345_image_1_16_800x800.png,"Merupakan masker peel off yang bekerja dengan lembut mengangkat lapisan terluar kulit untuk menghilangkan kulit kusam dan sel kulit mati.
POMEGRANATE (REVITALIZING) MEREMAJAKAN Masker dengan ekstrak buah delima yang bekerja efektif menutrisi kulit dengan memberikan kelembaban ekstra untuk mempertahankan kekencangan dan kekenyalan kulit wajah agar selalu terlihat segar dan terasa elastis."
